,category,prod_id,rating,polarity,review,review_len,review_id
526,Cell_Phones_and_Accessories,B00028YSDK,5.0,positive,hi this is a great phone bluetooth syncs with my mac perfectly all functions i need are available intuitively and easily it is the details with this phone that i love the rounded buttons which allow even my huge hands to type with ease the strong construction the bright and great in sunlight tft screen the ability for it to use my calling cards and enter the numbers for me the sms and data counters the post-it notes feature the alarm the games the big stuff rf and sound are great battery life i have found to be good they clam something like 300 hours in the specs but i would say more like 150 still this is pretty good the camera is only decent but i do not consider this a big deal it is for fun and it achieves that goal fine the menus are fast and access to numbers is easy the phone is small and stylish is smaller than my old t720 if you include the antenna which you must ouch obviously you can pay more and get better phones but for the great price it is selling for now net 50 return with new 1yr contract i do not think you can go wrong especially if you want a candy-bar style best of luck rob,223,0
527,Cell_Phones_and_Accessories,B00028YSDK,5.0,positive,been using this phone for 3 weeks now and i love it i got one of those screen protector things definitely get one the menu is easy once you get used to the keys since i have had nokias before the menu / navigation is slightly different i also got a bluetooth usb adapter which makes transferring ringtones and pictures as easy as ever i just transferred my entire phonebook through outlook in one easy click the camera takes ok-ok pictures nothing close to a one megapixel digicam I have seen my friends samsung e715 and this screen is waaaay better the colors are more vivid the only drawback is no mp3 / voice ringers if you are into that but the polyphonic ringtones in my opinion are more than enough you can transfer any midi file instrumental to your phone you can even assign pictures to your contacts so that their face shows up when they call supercool phone would buy it again anytime remember to charge it overnight the first time although,168,1
528,Cell_Phones_and_Accessories,B00028YSDK,4.0,positive,coming from a t68i it is hard not to like this phone the reception is 10x better the camera is easy to use and the resolution beats anything I have had before i have the t226 as a backup and it is performance is what convinced me to buy a t637 i clung to the t68i for it is features bluetooth mainly and resigned myself to a nonbluetooth t226 when reception was poor now i have it all I am not wild about the form factor but hey performance is key,87,2
529,Cell_Phones_and_Accessories,B00028YSDK,3.0,neutral,the phone works ok unfortunately have never used a t610/616 extensively so i can not compare to say what has improved reception is ok screen looks good the keypad and area above the screen with sony ericsson are a lot closer to grey than black and the sides are silver it just does not look good together i wish they had made the t637 in frosty white like the mainstream t630 i saw that phone in person and it is cute btw i purchased this phone at a cingular store without service and it came gsm unlocked so my t-mobile sim card works in it i can not vouch for the ones sold online the included java chat client aim icq cingular msging does not seem to work through t-mo but that is probably to be expected other nitpicks no quick access user-settable / programmable keystrokes or menu sim card entries are second-class and a pain to navigate to default ringtones are peculiar / bizarre imho too many keystrokes to delete t-mos inane you have voicemail sms msgs although i blame that retarded system more on t-mo my joystick is not quite centered when at rest -p,192,3
530,Cell_Phones_and_Accessories,B00028YSDK,5.0,positive,this is just a quick response to lixin li who dissed the ericsson t637 for the big internet m-mode button that charges you when accidently hitting it well if you knew anything about the phone you would turn on the automatic keylock and not have this problem well what do you know there no more charges thanks sony for a great phone [ i had to clear this up because it is people that lixin li who diss a great phone they do not even know how to use ],85,4
531,Cell_Phones_and_Accessories,B00028YSDK,5.0,positive,this is a great phone with excellent battery life i can usually go four or five days without having to recharge the battery that is just awesome the ringer volume is loud and the screen is bright you will never have to pay for a ringtone or game again thanks to the excellent bluetooth support performance of java games is sluggish that is my only complaint you may want to spend some time searching for mophun games as those are much more responsive and smooth a lot of the negative reviews here make reference to the online button being too-easily-pushed that may be true but let me tell you something this is not a flip-phone this is a candy-bar style phone non-flip-phones usually have a mechanism that locks the keypad when the phone is not in use so that random buttons do not get pushed when they are in your pocket or purse or whatever if you are too stupid to turn this lock on when you are not using the phone or to enable the auto-lock function then you do not deserve to own a mobile phone period,180,5
532,Cell_Phones_and_Accessories,B00028YSDK,2.0,negative,i had this phone through cingular and i had alot of problems with it first of all the small size and crammed arrangement of the buttons made it hard to type a phone number in the keys are slippery and thus my fingers were always missing second the online button on the side is way too easy to push and my phone was always connecting to the internet when i was least expecting it and running up charges third cingular does not make it easy to see if you are roaming or not on this particular phone which accounted for 3000 in spurious roaming charges being accrued over a course of 3 months this combined with cingulars really bad customer service they kept shutting my phone off and the regional director finally had to personally intervene in my case made for one bad experience translated do not buy this phone if you live near the canadian border cuz this phone will not tell you if you are roaming or not better yet steer clear of cingular as well,173,6
533,Cell_Phones_and_Accessories,B00028YSDK,3.0,neutral,first of all let me say this is a great phone i will note a few important things 1 it is a smaaal phone the buttons are small if you have a large hand or fingers it is going to be hard to grasp the phone properly i have average hands and it was hard for me 2 no speakerphone this is a huge downside 3 there is an online button conveniently accessable which can be mistakenly pressed and you will never know you went online and you were being charged 4 camera sucks it is a very basic one you have to be standing within 2 feet of the subject to get a recognizable picture pros 1 crisp large display 2 sleek looking 3 lot of great personalization tools within the phone 4 bluetooth 5 better reception than most phones,138,7
534,Cell_Phones_and_Accessories,B00028YSDK,5.0,positive,this is the best cell phone i have ever owned it lights up brightly with large digits that you can see without glasses it goes 5 - 6 days without charging for light use although i ordered cases they are unnecessary as the phone is small enough to comfortably and inconspicuously fit in any front pant pocket it has no protruding antenna to break off and require replacement when talking from houston to lubbock i actually have to hold it away from my ear because of loudness it even has a camera in it is small size best of all it is logical and user friendly with frequently-used operations requiring only 1 keystroke or 2 at the most although available in after market sony could have easily made a dual charger to handle a spare change-out battery,134,8
535,Cell_Phones_and_Accessories,B00028YSDK,1.0,negative,i am wondering why there is no rating of 0 star or even negative stars sony errison desnt even deserve the 1 star i chose this riduculosly stupid phone has one big button and a so-called joystick both just need one single touch for you to get into the m-mode and get charged by every bit of data transferred to your phone and there is absolutely no way to deactiviate it even if you spend more than two hours to just get the unprofessional at t or cingular customer service to deactivate this stupid service on their end another stupid thing is that they send me a software cd which is totally crap there is nothing in the package talking about the cd but i just thought why would not have a try the stupid hand-made-like software just can never be succefully installed and what is worse is that you can no longer uninstall it either [ ],155,9
536,Cell_Phones_and_Accessories,B00028YSDK,5.0,positive,i just got this phone from my friend and i must say that i was first skeptical about the phone and how it would perform against my motorola v551 but i must say it is a great performer i tested out the internal antenna of the phone and i think that the reception on this is superior than that of the v551 in areas where my old phone had minimial signal i had 3 bars the speaker phone sounds good and the battery life of this phone kicks major butt the only disappointment that you might have is that there is no holster for these candy bar type phones you basically are left out and if you are not careful you will scratch the screen like i did my keys were in the same pocket and i forgot about the delicate display i will be buying pda clear covers for the screen soon i learned my lesson the hard way as for the camera it is pretty fuzzy and i do not like it the bluetooth syncs up with my computer fine and works wonders when combined with the right headset I have gotten no drop calls or anything but sometimes the buttons can me small for big fingers get this phone it will be worth it,210,10
537,Cell_Phones_and_Accessories,B00028YSDK,2.0,negative,this phone is really cute but it is so hard to use it does not matter you have to put the phone on key lock otherwise it will easily go onto the internet if you leave it in your bag in order to turn the volume down or off you have to go through settings there is no quicker way while talking the phone goes in and out and makes it hard to hear even when there is full service basically the phone is super cute but is so hard to use it is not worth it even if it is free i will say that cingular / atts service is really good i have not been anywhere where i do not have service yet and I have owned it a month,125,11
538,Cell_Phones_and_Accessories,B00028YSDK,1.0,negative,i spent over 2 hours researching a plan and phone with amazon went through their order process which is already a pain for cell service forms do not remember all data if there is an error cmon i get better service from mom and pop web sites and then this morning get a vague email that cingular needs more information and my order has been cancelled I have been a heavy user of amazon for 6 years but i doubt i will ever try to get cell service from them again because the order process and site navigation is horrible i am really surprised amazon would maintain this poor level of service,111,12
539,Cell_Phones_and_Accessories,B00028YSDK,4.0,positive,get this phone unlocked and use on t-mobile reception on 1900 is excellent comaprable with original n-gage voice is good both from phone itself and bt headset bluetooth is reliable no problem with dell axim like nokia 6820 but the gprs setting has some problem that you may have headache if you have more than one gprs apn it do not have option to let you choose apn the ringtone is okay simply transfer some from computer through bluetooth supports mid even i put t-jingle on it the phone supports class 8 gprs which you can get the fastest possible speed when using as modem achieving 56k like speed another downside is the phone do not have speakerphone which is available for most of nokia and moto phones withsupport will be a big plus lcd is very good both indoors and outdoors but the white is not even if you look at it sideways this phone is highly recommended for att cingular and t-mobile users,165,13
540,Cell_Phones_and_Accessories,B00028YSDK,1.0,negative,my review is on cingular i bought a phone w / service and was told i could return for full refund and only charged for any air time used they lie the phone did not work in my area and i cancelled the next day they are charging me for activation even although it never worked in my area if you are uncertain you will keep the phone and service do not buy from cingular amazon will also do nothing to reimburse,79,14
541,Cell_Phones_and_Accessories,B00028YSDK,3.0,neutral,well i got this phone with a cingular package the phone is tiny and cute it is well built and has lots of connectivity however it has some serious drawbacks from the usability point of view 1 it maybe just me but i can not seem to find how to input a wait sign for example if i want to input an extension number i do not know how in my old motorola phone i just just insert a wait synbol and it is done i do not even need to consult user manual to figure that out for this phone i read through the user manual and still can not find how 2 i make international phone calls often and there is a calling card feature in this phone that allows you to call a number using specified phone card with password all these are nice with one fatal drawback once the phone connects with phone card number it will wait only for 2 seconds before it dial the phone number you want to reach 2 second it not enough for any of my phone cards to confirm the password overall this is a good looking nice and little hard to use phone good thing for it is it is connectivity which is outstanding easy to use it does not even match my old motorola v120c,220,15
542,Cell_Phones_and_Accessories,B00028YSDK,4.0,positive,while gsm seems like universal mobile phone standard the carrier frequency may throw a curve ball to unlocked phone the 900/1800/1900 unlocked phone became useless on phila cingular network,29,16
543,Cell_Phones_and_Accessories,B00028YSDK,4.0,positive,the phone itself is wonderful good reception easy to use bluetooth it uses java for some applications and games which is cool it also has icq and aim which is a plus another cool feature is music dj in which you can create your own polyphonic tunes midi one button push will get you online your phonebook has space for more than one phone number home work mobile plus it has a space for email you can set up special ring tones for different people in your phone book you can also take a picture of that contact and the picture will pop up when that person calls it is a coolto have a single push of a button to turn on the camera and allow you to email the picture to someone after saving the picture you can save it as wallpaper for your camera and you can send it as a mms or via bluetooth or via infrared ir the camera is not that good people need to be 3 - 4 feet away to get a clear picture of their face any further than 4 feet and nothing is clear feature-wise but i did not buy the phone for the camera quality the camera is a perk if you want to buy a sony ericsson for the camera quality I had purchase the s710a which has a 13 megapixel built into it or the z500a which does video and 3x zoom the my previous phone was a sony ericsson t68i the reasons i stayed with sony ericsson is easy to use lots of options and the biggest reason bluetooth wireless is the way to go i gave this camera 4 stars because it rocks if the camera would have been better it would have gotten 5 stars,298,17
544,Cell_Phones_and_Accessories,B00028YSDK,5.0,positive,i purchased this phone for each of the members of our company and thus far we have all been pleased with it the bluetooth technology in the phone works just as advertised the phone book entries store multiple numbers to a single name so joe schmo has a home phone work phone and cell phone but only one entry in the address look up this is much improved i would strongly recommend this phone to anyone who is looking for a bluetooth enabled phone i synch my calendar tasks and email with the phone like a pda and use a wireless headset jabra bt200 and love it,109,18
545,Cell_Phones_and_Accessories,B00028YSDK,3.0,neutral,beware of buying this phone from amazon with cingular i tried buying this phone from amazoncom with amazoncom as the seller i finished the checkout process and then in 5 mins i got an email from amazoncom saying your order has been cancelled because cingular needed some additional information which we can not provide a ridiculous reason to put it mildly could not they have asked me for that information i later tried for a customer service phone but could not find one all i found was an email address and i emailed them and got a reply after 2 days saying that they can not do anything later i bought another cingular phone at letstalkcom and during the checkout process they asked me a lot of questions additional information according to amazoncom and i got the phone without any hassles i even ported my old phone number such a ridiculous service could be expected of amazoncom only i do not understand why they sell cellphones when they do not know how to do it if anyone wants to contact me send me an email at rphanikanth yahoocom,182,19
546,Cell_Phones_and_Accessories,B00028YSDK,1.0,negative,one thing for sure the service of amazon is not what i had expected initially the when the order was placed amazon cancelled the order in about 4 - 5 hours the reason gives was cingular can not process your order on the information given since amazon does not have the requirements that cingular wants we are cancelling your order awww cmon amazon if you can not communicate with cingular i guess then you guys should not be doing business with cingular or there should be a statement somewhere stating that the order can be cancelled for any reason the prime being cosmic radiaton so i tried placing the order again it was processed after about 4 - 5 futile attempts and the information that was provided was the identical as the first time the estimated delivery date was 10th sept so far it was a struggle so i checked the status of the order a day later and the estimate delivery date is oct 12th wow so much so for stating that thisships in 24 hrs it has been a fustrating experience so far will wait for a day or so else there are other places online that can be given a try do not buy from amazon,204,20
547,Cell_Phones_and_Accessories,B00028YSDK,2.0,negative,do not even buy this fone it has the worst reception and will drop ur call if the reception is weak on cingular motorolas v300 and above are the best fones i have this on cingular and even in places where the v300 picks up signal this one does not do not even try to buy,55,21
548,Cell_Phones_and_Accessories,B00028YSDK,1.0,negative,i have used half a dozen cell phones in the past five years and this phone had the worst reception hands down the background noise was so loud people on the other end of the phone thought i was being attacked by wild pigs,44,22
549,Cell_Phones_and_Accessories,B00028YSDK,1.0,negative,three times i tried ordering through amazon and all times the order was cancelled with cingular is requesting information that we can not provide so we are cancelling the order intead of just asking the customer for the information so i called customer service yeah do not try finding that number here on the website i had google it because the only time they give it to you is on the page displayed right after your order not on any of the emails you get to be told they are a new carrier for us and we can not do anything we tell customers that get cancelled orders that basically sorry you are out of luck direct quote from customer service representative would have been a good deal if i could have gotten it maybe it is because I am an existing att customer,133,23
550,Cell_Phones_and_Accessories,B00028YSDK,5.0,positive,i just bought this phone five days ago and my experience has been great themonitor is clear the camera is as good as the motorolas and better than nokia 3200 i love that i can customize the phone such as changing the wall paper i also have it setup to synchronize the contact information with my pc ms outlook via bluetooth and the software that comes with it it really works great the phone is so light and the screen saver just works well you do not have to worry about accidentally press a key the previously comments about the screen saver is right although it is no use to change the screen saver you can not see it anyway the voice control works fine too with this phone you can give voice tag for all of your contacts and also record commands such as redail and number type work mobile home the phone really recognizes my voice the phone has such rich features it is true that it takes time to explore and study the manual so that you can take full advantages of it but i think it is well worth it,195,24
551,Cell_Phones_and_Accessories,B00028YSDK,2.0,negative,it reads great do not get me wrong but the interface is miserable and the speaker picks up everything around you when you are on the phone I have had half a dozen mobile phones over the last decade and this is the first one where i had to access the menu system to turn down the ringer the buttons on the side with nope they show the phone status i hate phones you need to read the manual to use there has no excuse for it,85,25
552,Cell_Phones_and_Accessories,B00028YSDK,5.0,positive,this is a cool phone with lots of subtle features the battery-life is good but you really have to explore to discover the most powerful things about it continued i have been using this same phone for a couple of years now and just so everyone knows it is still working well I have probably dropped it fro 5 feet in the air at least 6 times,66,26
553,Cell_Phones_and_Accessories,B00028YSDK,2.0,negative,the camera is horrible there has a screensaver function but the screensaver only comes on for about a second because the phone goes into standby mode in two seconds no way to change that you can create only one true shortcut interface seems to be geared toward getting you online to buy more pictures and ringtones you need to buy a proprietary headset if you like to customize the settings on your phone i suggest you stay away from this one,80,27
554,Cell_Phones_and_Accessories,B00028YSDK,3.0,neutral,just got the phone but there was a fuzz sound or low humming coming out regardless of who i called or how high the volume was seems like a great phone otherwise is anyone else having similar problems,38,28
555,Cell_Phones_and_Accessories,B00028YSDK,4.0,positive,maybe i was too generous in giving 4 stars should have been 3 or 3 and a half the phone is very attractive and light weight but the battery drains so quickly despite of their claim of 540 minutes of talk time and 300 hours of stand-by time after using for a day the battery meter becomes yellow short bar warning sign that the battery is almost completely drained talk about 2 hours and stand-by for 22 hours also the voice volume is not as loud i live and work in manhattan as a sales rep meaning most of the calls i receive and make are done so outside even with the loudes setting i sometimes can not hear callers voice also several people made comments that the background noise level that they hear are excruciatingly loud i never had this problem with my former nokia or motorola phones i am also not so thrilled about cingular their customer service closes so early during the weekdays i believe it is around 9 pm and they are closed on sundays all other carriers that i had sprint verizon and t-mobile had customer service 24/7 also the phone keeps asking if i want to update the time like every hour i called cingular but there was nothing they could do they said that it was because of the phone not it is service i have a friend who has motorola v400 and he swears it is the best phone i also have talked to several people at cingular and they personaly use v400 or v600 so you may want to opt for these phones instead of t637,277,29
914,Cell_Phones_and_Accessories,B001CL2CKW,5.0,positive,this iphone holder is great it arrived in less than 5 days and is much cooler in person than pictured i was not sure if i would like the looks of it as the picture on the site is not great but i am so very pleased i can not wait to put my iphone in it have to wait till christmas morning o would highly recommend this product i think i am going to get green and orange as well o,78,0
915,Cell_Phones_and_Accessories,B001CL2CKW,5.0,positive,great price for an excellent case and i have looked at a lot of them i liked this one so much i bought another in green they look and feel great if you use a screen protector you may have to trim it on the bottom corners because this case fits so snug,53,1
916,Cell_Phones_and_Accessories,B001CL2CKW,3.0,neutral,I am mostly writting this review due to my displeasure with eforcity the vendor that sells this product through amazon one thing I have always loved about amazon is the fast shipping this vendor has had my order since monday four days and it still has not shipped i was actually hoping to have it today or tomorrow i will probably avoid any purchases through this vendor in the future,68,2
917,Cell_Phones_and_Accessories,B001CL2CKW,3.0,neutral,i purchased this case to replace a rubber case which was difficult to get out of pockets i like the soft-touch feel allowing it to slide easily in / out of my pockets two issues the screen protectors are pretty cheap just get the crystal film if you want a screen protector and thewas too lipsticky for my tastes i purchased the same case in orange / black and am much more pleased,71,3
918,Cell_Phones_and_Accessories,B001CL2CKW,5.0,positive,this is a cool sleek case for the iphone 3 g it fits like a glove and does not add any bulk to the overall size of the iphone so it still fits in your pocket or other small compartments the cutouts keep your control buttons and camera lens usable the case is very comfortable to hold and definitely keeps the iphone from slipping out of your hand so easily that in itself makes it worth the money it looks great and the ifrogz logo is barely visible so it does not look tacky one thing i really like is that you can slip the case over the touchscreen to protect it if you know it is going to be in harms way for example in the bottom of your purse or other bag for a long time the controls are not usable when the case is in that position but your screen is protected this is a great protector for my new favorite gadget,162,4
919,Cell_Phones_and_Accessories,B001CL2CKW,5.0,positive,this is the 3rd case I have gotten for various iphones and it is absolutely the best looking case i actually got it in metallic orange seriously the geniuss at the apple store were ooohing and ahhhing asking me where i got it fits snugly and covers all areas but the buttons earphone jack and screen covers all but a sliver of the silver bezel on the front and i believe it will stop any scratches and dents happening on the bezel very happy with it and I am thinking of getting anothertoo bad they do not make them for the original iphone because my wife is jealous,107,5
920,Cell_Phones_and_Accessories,B001CL2CKW,5.0,positive,i do not own a 3 g cell anymore but at the time this was a good case i still have the cell and the phone but not in service,29,6
921,Cell_Phones_and_Accessories,B001CL2CKW,4.0,positive,it lasted me about a year before it cracked and broke it is of good quality and fit my iphone 3s perfectly the shipment was very good and quick,28,7
922,Cell_Phones_and_Accessories,B001CL2CKW,5.0,positive,this case offers far better protection for your device than most others two piece cases are a little bulkier but it is worth the extra size considering the enhanced protection,29,8
923,Cell_Phones_and_Accessories,B001CL2CKW,4.0,positive,fit the basic need that i was looking for i was looking to replace a replica phone case this is great,21,9
924,Cell_Phones_and_Accessories,B001CL2CKW,1.0,negative,looked great but broke far too easily i ended up buying 3 in total because of the looks terrible durability,20,10
925,Cell_Phones_and_Accessories,B001CL2CKW,4.0,positive,it looked good in the pic but when it came it was just cheap plastic i ended up buying a different case and giving this one away,27,11
926,Cell_Phones_and_Accessories,B001CL2CKW,4.0,positive,i was not madly in love with this product but i used it for several months the texture was good easy to hold not to sticky or gummy did not stick to my hair but it was a little thin and ultimately ended up cracking,44,12
927,Cell_Phones_and_Accessories,B001CL2CKW,5.0,positive,we totally love our ifrogz covers the other ones that are marketed do not provide that much protection and for an expensive phone i want to make sure i get all the protection i can get,35,13
928,Cell_Phones_and_Accessories,B001CL2CKW,5.0,positive,my old case for my iphone showed much wear and tear parts of the case were broken i lucked out to find this one to fit my iphone 3 gs looks like new and such a great price including shipping,40,14
929,Cell_Phones_and_Accessories,B001CL2CKW,5.0,positive,worked well with my 3 g no complaints however i have moved on to the iphone 4 and use the ballistic case,21,15
930,Cell_Phones_and_Accessories,B001CL2CKW,2.0,negative,i did not notice at the time of purchase that it said the side tabs were broken they were and the case would come apart every time my husband took it out of his pocket my fault missed the fine print buyer beware i purchase it because i have the same in pink and it is practially in destructible,58,16
931,Cell_Phones_and_Accessories,B001CL2CKW,5.0,positive,i got this for my mom to put on her phone and she absolutely loves it the colors are vibrant and it is decent protection,25,17
932,Cell_Phones_and_Accessories,B001CL2CKW,5.0,positive,most cases are not made for the 3gs since the newer iphones started coming out and whenever my case gets damaged or breaks from dropping it i buy another one of these they protect the phone and instead break themselves the point of a case it is cheap too which is the best part they do not stick in your pocket like most rubber / plastic cases of this sort which is nice,70,18
933,Cell_Phones_and_Accessories,B001CL2CKW,2.0,negative,i got this case one and loved it then got it a second time and it was a total piece of crap it lasted like 3 weeks the first one was great and lasted 6 months or more the second one would not stay together on my phone kept falling apart,51,19
