,category,prod_id,rating,polarity,review,review_len,review_id
594,All_Beauty,B00P755UHQ,5.0,positive,i use this almost every night now tip it stays in place better if you wear a sports bra i would buy it again,24,4
595,All_Beauty,B00P755UHQ,1.0,negative,it cute however my chest killed this lil bear if you are above a b do not waste your money,19,5
596,All_Beauty,B00P755UHQ,2.0,negative,not a big help for my big boobs I am an h cup and was super hopeful this would help it does not sit right or stay still I am like come on my boobs should hold it in but they do not i missed the free return window bc i went out of town,51,6
597,All_Beauty,B00P755UHQ,5.0,positive,sleep with this every single night not to prevent wrinkles but for painful pregnancy boobs oh my god so fricking painful anyways since becoming pregnant i want to sleep on my side a lot and so i am worried about wrinkles too i guess but the pain dear lord it is so bad i tried using a pillow but this just slides in place and stays better i mean it does not even fall out when you get up in the middle of the night to go to the bathroom score,87,7
598,All_Beauty,B00P755UHQ,1.0,negative,dumbest purchase of my life do not let it be yours cheap toy that is worth 50cents at best i was shocked to say the least roll up a towel and use that instead,33,8
599,All_Beauty,B00P755UHQ,1.0,negative,does not work since has no straps the bear will not stay in place so it is useless,15,9
600,All_Beauty,B00P755UHQ,2.0,negative,i did not like this it did not stay in place,8,10
601,All_Beauty,B00P755UHQ,4.0,positive,it is a bit thicker than expected i imagine for more generous boobs but it is very comfy to jam into my pj top helps with pregnancy sweats and heavy pregnant boobies,30,11
602,All_Beauty,B00P755UHQ,5.0,positive,the titty bear is adorable curvy and shapely like me tb is not deplorable as you can plainly see made of firm foam a cover that does not roam my titty bear stays with me even when i leave home,40,12
603,All_Beauty,B00P755UHQ,2.0,negative,does not work very well it is very small better use as a baby or dog toy better to just use a pillow,25,13
604,All_Beauty,B00P755UHQ,1.0,negative,i bought this bear on another website the other reviewers are right this would only work well for very large boobs i bought the isima breast pillow and that has straps that secure it in place sometimes i put a comfy bra on too over the pillow to secure it even more so and also i like sleeping in comfort bras i would recommend the isima breast pillow i have size c implants,73,14
605,All_Beauty,B00P755UHQ,4.0,positive,this works great if wearing a certain bra to hold it in place my primary complaint is it does not rest snugly against my body and in between my breasts I shall wake up in the night and my breasts are smooshed together the position that causes those dreaded chest wrinkles and this bear is just sort of pushed out and sitting on top of them instead of being in between still need a tight sports bra to hold it in place at least for me I am 58 tall slim build with breast augmentation might work better for natural breasts still use it although i do see less deep lines on my chest when it stays in place,116,15
606,All_Beauty,B00P755UHQ,5.0,positive,bought this for my girlfriend who had been using a rolled up hand towel before finding this product works as advertised according to her she finds it helpful to wear a sports bra to keep the bear in place,39,16
607,All_Beauty,B00P755UHQ,5.0,positive,I have been dealing with sweaty uncomfortable boobs forever and titty bear is the breast,14,17
608,All_Beauty,B00P755UHQ,4.0,positive,helps to have a shirt or tank top on while sleeping,11,18
609,All_Beauty,B00P755UHQ,2.0,negative,i am a 38 ddd even with a sports bra it did not stay in place and as i moved it came completely out of place too bad because it is super cute,33,19
610,All_Beauty,B00P755UHQ,2.0,negative,might work for some but was too thick for me natural 34ddd the bear design is adorable but i went with the bosom buddy which is a little smaller and it stays in better for me,36,20
611,All_Beauty,B00P755UHQ,1.0,negative,i have a large chest and this does not stay in place at all not worth the money,18,21
612,All_Beauty,B00P755UHQ,1.0,negative,well damn i missed the return window by a few days i have dds and this thing is too big it has to be for someone with fffs or someone with nat geo tits,34,22
613,All_Beauty,B00P755UHQ,2.0,negative,outside of the novelty of the name and being a bear it is pretty useless unless maybe you are very well endowed as with smaller breast sizes this does not stay put at all,32,23
614,All_Beauty,B00P755UHQ,5.0,positive,love it after researching to find something to help eliminate chest wrinkles i saw this and thought ah ha it is a descreet addition to my bed and works well keeping my 34 ddd breast from smushing together i notice a great improvement in the reduction in chest creases everyone tosses and turns during sleep so do be prepared to wear a comfy tank to help keep in place h m has great long stretchy tanks i use,77,24
615,All_Beauty,B00P755UHQ,2.0,negative,i had high hopes for this product but in the end was disappointed it is made well and cute but does not provide the right shape support or stay in place even with wearing a sports bra to sleep ultimately it does not do well what it is advertising to do,51,25
616,All_Beauty,B00P755UHQ,5.0,positive,funny gift for a friend love the name,8,26
617,All_Beauty,B00P755UHQ,1.0,negative,it is kinda to big and honestly it is not hard enough to stay put and to hard to sleep with to might work for some people it just did not work for me i think it will end up the dogs toy,41,27
618,All_Beauty,B00P755UHQ,4.0,positive,got lots of laughs as a gift for wife and friends,11,28
619,All_Beauty,B00P755UHQ,4.0,positive,i love this I have had it over a year now and I am starting to think i need a new one the foam inside has become a bit mushy i like it too much and will definitely order another,38,29
620,All_Beauty,B00P755UHQ,2.0,negative,will not stay in place even when tucked into bra and shirt,11,30
621,All_Beauty,B00P755UHQ,5.0,positive,my name is bear a handsome westie and i approve of this product,14,31
622,All_Beauty,B010DER7HG,4.0,positive,sponges are very soft perfect for blending they do expand when wet just a bit cleaner works great too,19,0
623,All_Beauty,B010DER7HG,5.0,positive,great product for a great price easy to clean and good product,12,1
624,All_Beauty,B010DER7HG,2.0,negative,they are ok a little to firm so it makes using the different shapes a little difficult,17,2
625,All_Beauty,B010DER7HG,4.0,positive,gave it 4 stars because the product is good but i found out I am not a fan of sponges for applying makeup i like brushes better,26,3
626,All_Beauty,B010DER7HG,4.0,positive,four stars because thought they would be bigger overall there okay i still need to try them out so I shall update in a few,26,4
627,All_Beauty,B010DER7HG,1.0,negative,not worth a penny sponges broke off handles within days do not waste your money,14,5
628,All_Beauty,B010DER7HG,2.0,negative,good price but not very good quaility in this sense you kind of get what you pay for sponges are very stiff,22,6
629,All_Beauty,B010DER7HG,5.0,positive,these sponge brushes make blending my facial makeup a breeze every time i need to do a heavy contour i reach for these brushes rather than my beauty blender i find this product easier to manipulate they are sturdy and well built and everything arrived intact the makeup brush cleaner is also very very useful i was easy to see when a brush was truly clean due to the residual makeup being very visible against the purple silicon this bundle is a great value for the price and i would definitely recommend this product if you frequently contour or blend your facial makeup,103,7
630,All_Beauty,B010DER7HG,2.0,negative,only one of these sponges i was satisfied with and that was the teardrop the other two seemed a bit flimsy when i used the cleaningthat came with the sponges it tore through the sponges so i am no longer able to use them not very satisfied with this product wish it was of better quality,58,8
631,All_Beauty,B010DER7HG,1.0,negative,great price but terrible chemical smell and brushes will not apply my blush cream like i want,17,9
632,All_Beauty,B010DER7HG,4.0,positive,one of the pieces was not entirely glues on and broke off when i was applying makeup to it but everything else was fine,23,10
633,All_Beauty,B010DER7HG,1.0,negative,cheap handle came out of all of them,8,11
634,All_Beauty,B010DER7HG,2.0,negative,waste of money too small to evenly spread anything and soaks up all my product,15,12
635,All_Beauty,B010DER7HG,5.0,positive,these are inexpensive and very useful they were smaller than i expected but you have to remember that they are essentially a brush style sponge applicator blendor they get the job done and i love them,36,13
636,All_Beauty,B010DER7HG,4.0,positive,it feel a little to harsh for my face,9,14
637,All_Beauty,B010DER7HG,1.0,negative,brushes are poorly made and fell apart after only using it twice,12,15
638,All_Beauty,B010DER7HG,5.0,positive,cute they apply concealer very well no messy fingers,8,16
791,All_Beauty,B017BJ877K,5.0,positive,so cute i love them and so cheap good for bohemian look,13,0
792,All_Beauty,B017BJ877K,4.0,positive,they were really cute but left my fingers green,9,1
793,All_Beauty,B017BJ877K,4.0,positive,leaves a small green lining on your fingers but that should be expected for how cheap it is the green is not even noticeable if you leave the rings on and one did break within 2 weeks sadly but I am still loving the others,43,2
794,All_Beauty,B017BJ877K,4.0,positive,i would have gave it five stars but one of the rings bent not that it was a problem because i fixed it like that but still not the best quality,31,3
795,All_Beauty,B017BJ877K,5.0,positive,just like a set of forever 21 rings,8,4
796,All_Beauty,B017BJ877K,5.0,positive,great gift good variety of rings with a nice finish worth the money by far,15,5
797,All_Beauty,B017BJ877K,5.0,positive,i bought these for my daughter and she was really surprise upon seeing these she really love the design of each and also she loves wearing it,27,6
798,All_Beauty,B017BJ877K,5.0,positive,it did take forever to arrive but what can i expect it was super cheap and i think also free shipping I am very satisfied with the quality of the rings,30,7
799,All_Beauty,B017BJ877K,1.0,negative,they were broken before i got the chance to open the bag,12,8
800,All_Beauty,B017BJ877K,4.0,positive,all the rings are different sized and some fit some do not,11,9
801,All_Beauty,B017BJ877K,1.0,negative,the rings snapped easily and the midi rings were not very adjustable,11,10
802,All_Beauty,B017BJ877K,1.0,negative,i totally thought these would be cute for the summer / pool / beach i would not want to take these in the water the paint on it is all chipped and cracking there were 2 pieces that had jagged metal sticking out from the ring area 3 pieces were adjustable and 3 were not the ones that were not adjustable fit on my knuckles and we are not comfortable the metal is garbage the paint is chipping and the sizing is weird i might be able to use a couple as toe rings not worth what i paid for them,96,11
803,All_Beauty,B017BJ877K,5.0,positive,came in as pictures the material is not flimsy cute rings,10,12
804,All_Beauty,B017BJ877K,1.0,negative,they are made out of plastic reminds me of costume jewelry for a 4 year old,16,13
805,All_Beauty,B017BJ877K,4.0,positive,so i received my rings early which was a big plus they came in a small package and i was very pleased to see that they were perfect although the rings seem to have the black paint chips or something like that stuck on the inside,46,14
806,All_Beauty,B017BJ877K,2.0,negative,they are cute they are super affordable they are just little trinkets after all i got mine to hopefully spruce up some shots of manicures / nail art I am doing for me not to wear for real,34,15
807,All_Beauty,B017BJ877K,1.0,negative,poorly made broke as i put them on the first time cute style it it was made out of something else dont waste your money,25,16
808,All_Beauty,B017BJ877K,4.0,positive,only one of them broke and i did not like that one anyway laughing out loud they are surprisingly sturdy for what you are paying they are all different sizes after a while thestarts to get a little coppery these rings are pretty good for the price,43,17
809,All_Beauty,B017BJ877K,5.0,positive,i like them but they came it says it came in from wish,13,18
810,All_Beauty,B017BJ877K,2.0,negative,these are okay cheap metal so potential breaking,8,19
811,All_Beauty,B017BJ877K,4.0,positive,these are really cute they kind of bend but it does not seem to be a bad thing one of them bent almost all the way open while i was running around at work but it did not break as far as accent rings go they serve their purpose paint them with clear nailpolish so the will not make your fingers green,59,20
812,All_Beauty,B017BJ877K,1.0,negative,these rings are a cute design but the quality is that of a quarter prize machine at a grocery store save your money and wrap tinfoil around your fingers,29,21
813,All_Beauty,B017BJ877K,2.0,negative,these rings are very cheap the metal is almost plastic-like the designs are cute but the metal had flakes leftover from when they were stamped only three of the six were sanded leaving sharp burs on the other three i am dissapointed but contented with the few rings of the set i can wear i would still buy from this seller as their service is wonderful and everything else I have bought from them has been excellent,76,22
814,All_Beauty,B017BJ877K,2.0,negative,i was so excited when i received these they are such a cute design but they are so poorly made that one of them broke at a weak welding / soldering point less than 3 hours after putting it on,38,23
815,All_Beauty,B017BJ877K,5.0,positive,plastic like not what i expected most of them broke you get what you pay for,16,24
816,All_Beauty,B017BJ877K,2.0,negative,love these little rings but you get what you pay for all the open / adjustable rings break within the first two wears the solid bands are a bit stronger realize these are a trendy short term accessory,36,25
817,All_Beauty,B017BJ877K,1.0,negative,very very poor quality all the rings broke and crumbled after 2 days,13,26
818,All_Beauty,B017BJ877K,1.0,negative,broke the second i pulled them out of the package,10,27
819,All_Beauty,B017IJVDPG,4.0,positive,it glides on easily and is waterproof which is a very good thing but most are lighter than i thought they would be but yet happy with the lipstick,29,0
820,All_Beauty,B017IJVDPG,4.0,positive,nice for the price some of the colors are pretty much the same so I am giving a few away as a gift to a friend feels good on lips not too glossy and not too heavy some do have a shimmer which i do not prefer but can deal with they did come early in mail but still took 3 1/2 wks to arrive overall I am happy with purchase,68,1
821,All_Beauty,B017IJVDPG,1.0,negative,I am not really pleased with it my lipsticks were smashed and the entire caps were smeared with lipstick all the colors look the same also this product smells very weird,30,2
822,All_Beauty,B017IJVDPG,5.0,positive,i received my order way sooner than i expected to this was def worth the buy i am a caramel african american and all of the colors showed up great on me the texture of these lipsticks apply very smooth and the colors lasted longer throughout the day than i expected def will be ordering these in different colors i absolutely adore my set,64,3
823,All_Beauty,B017IJVDPG,4.0,positive,i like how smooth they are the lipstick does slide out if tilted down for the price they are great pretty colors cute design and overall quality of the lipstick and how it feels and looks is good,38,4
824,All_Beauty,B017IJVDPG,4.0,positive,i got this order early than i expected they did good in packaging just a bit small size than i expected,21,5
825,All_Beauty,B017IJVDPG,5.0,positive,although these lipsticks are chinese they are matte and last quite on the lips also the lips remain soft i love them,22,6
826,All_Beauty,B017IJVDPG,5.0,positive,it is exactly what i payed for thanks,8,7
827,All_Beauty,B017IJVDPG,4.0,positive,thanks my product arrived in a timely fashion and everything was there,12,8
828,All_Beauty,B017IJVDPG,2.0,negative,these could be better the colors are great but do not last at all,13,9
829,All_Beauty,B017IJVDPG,4.0,positive,beautiful lipstick shades highly pigmented there were a few issues with packaging but overall a great set,17,10
830,All_Beauty,B017IJVDPG,2.0,negative,they are too chalky and makes your lips look super dry the two stars are for some of the colors i liked,22,11
831,All_Beauty,B017IJVDPG,5.0,positive,i love these lipsticks i shared with my family they all loved them they stay on great,17,12
832,All_Beauty,B017IJVDPG,5.0,positive,these lipsticks are the best all these colors and they are smooth i just love them and for the price i paid they are 100 recommended,26,13
833,All_Beauty,B017IJVDPG,2.0,negative,was delivered damage most of the colors looked the same just different names,13,14
834,All_Beauty,B017IJVDPG,4.0,positive,came a little late but this is a very good product pros slides on easily nice colors long lasting very good for the cost cons small tube colors are similar the sides of the tube had some smeared lipstick when i got it,43,15
835,All_Beauty,B017IJVDPG,5.0,positive,all r different colors and really good recommended,9,16
836,All_Beauty,B017IJVDPG,4.0,positive,greatest cheapest lipstick bundle ever all colors are true to picture my favorite is the most orangeishsome of the lighter colors look a little cheap and shimmery against an actualmy reasoning for the 4 stars otherwise for what i paid I am totally satisfied with my orange,50,17
837,All_Beauty,B017IJVDPG,1.0,negative,because they are not big and they do not havethat much with u put it on,17,18
838,All_Beauty,B017IJVDPG,2.0,negative,love the wonderful creations and colrs of them all,9,19
839,All_Beauty,B017IJVDPG,5.0,positive,this lipstick is very pigment it shows up mery well i gave it 5 love it,16,20
840,All_Beauty,B017IJVDPG,2.0,negative,okay so i was excited to receive these and then i swatch them and they are all almost the samethe orange and red are almost the same and ll the pinks are similar i do not know which is which oh and i received two 08s they did not come too clean like the caps had a bit of lipstick residue on them they are really small they are not drying although they are creamy i just hope none of them break when applying however I am not too pleased,87,21
841,All_Beauty,B017IJVDPG,5.0,positive,love the colors they glide on and feel very expensive,10,22
842,All_Beauty,B017IJVDPG,4.0,positive,the colors are very pigmented and easy to apply but may have to apply more throughout the day because they are not long lasting other than that the lipstick containers are very cute and came quick,36,23
843,All_Beauty,B017IJVDPG,4.0,positive,waited for a long time but it was nice packages love the purple one,14,24
844,All_Beauty,B017IJVDPG,2.0,negative,horrible smell and construction is very cheapwhat you pay is what you get,13,25
845,All_Beauty,B017IJVDPG,4.0,positive,i like the variety of colors although you do have to be careful because they do break easily but thestays on great worth the money,27,26
846,All_Beauty,B017IJVDPG,5.0,positive,my order still says that the earliest it will arrive is feb 26th but here it is on the 25th which is nice the lipsticks are creamy and soft on my lips and that makes me happy they were all pretty colors but i guess because I am dark they do not transfer so well but whatever I am happy to have them either way they are not super pigmented when applied but that might be because of my skin the colors i wore were 10 first pic and 13 second pic edit I have concluded last night that some are more pigmented than others also known as the light pinks,104,27
847,All_Beauty,B017IJVDPG,1.0,negative,these lipsticks were very cheap i used one once and it broke right off and the other have been very hard and do not apply very well i would not recommend this product at all,33,28
848,All_Beauty,B017IJVDPG,2.0,negative,this is a complete waste of money they break easily and does not look well in dark skin women,18,29
849,All_Beauty,B017IJVDPG,1.0,negative,this purchase was horrible seven of the lipsticks were damaged,10,30
850,All_Beauty,B017IJVDPG,1.0,negative,they shades of the lipstick is for caucasian women and the wring shades for african americans i can not use them,20,31
851,All_Beauty,B017IJVDPG,1.0,negative,they all appear the samewhen on,8,32
852,All_Beauty,B017IJVDPG,5.0,positive,i love it i recommend it it is very soft i like them all thanks,11,33
853,All_Beauty,B017IJVDPG,5.0,positive,love these they are great for the purse and all the colors are perfect for me took awhile to get them but worth the wait,25,34
854,All_Beauty,B017IJVDPG,1.0,negative,very hard dries lips out and does not go on easily,10,35
896,All_Beauty,B01AMSFNBK,1.0,negative,very very dim also thetemperature of the lights are cool blue wish i could return,17,0
897,All_Beauty,B01AMSFNBK,5.0,positive,this is such an awesomei do not have a real makeup vanity to put everything on and also do my makeup i hung this on the wall right next to where i have my makeup stored and it is perfect for doing my makeup or eyebrows it has a light so it is very easy to see the one side is magnified so it is easy to see when you are plucking eyebrows or eyeliner i put it up so the installation is very easy i received this at a discount in exchange for an honest and unbiased review,99,1
898,All_Beauty,B01AMSFNBK,4.0,positive,the amount and quality of the light provided by the thin strip that encircles the mirror is inadequate a good source of light from somewhere else close to your face is needed the hardware works well easy installation looks stylish useable area of mirror on the small side,48,2
899,All_Beauty,B01AMSFNBK,5.0,positive,just like in the hotel very nice and makes me feel pampered no more leaning way over the counter to see in the mirror and i love that it pushes back out of the way i would recommend this mirror lights up nicely i did receive a discount to review thisand this is my honest opinion not biased,60,3
900,All_Beauty,B01AMSFNBK,4.0,positive,supporting hardware does not seem very sturdy but it works very well mirror functions perfectly my problem is the lighting which i needed for shaving in a dark location i could use a brighter light hence a 4 against 5 batteries were not difficult to install overall a goodproduct,50,4
901,All_Beauty,B01AMSFNBK,1.0,negative,disappointed when i pull it out to use it will not stay in place,14,5
902,All_Beauty,B01AMSFNBK,1.0,negative,terrible product the quality of this mirror is awful i bought this after my old wall-mounted mirror fell and broke and i thought the light would be great the light flickers and will not stay on and even for the few moments it is on it is so dim it is worthless i have taken it apart twice and replaced the batteries not easy to do either and no improvement the mirror surface is also pretty small and magnification is not good i tried emailing the seller twice to see if my unit was just defective but they never bothered to reply,101,6
903,All_Beauty,B01AMSFNBK,5.0,positive,i love this mirror i did not want to spend a ton it does exactly what i need it to looks great too,22,7
904,All_Beauty,B01AMSFNBK,1.0,negative,wall extension seems flimsy but i never got far enough to find out the battery case extremely difficult to twist open once it is the edges of the open case are sharp yep it cut me returned for refund,39,8
905,All_Beauty,B01AMSFNBK,2.0,negative,the mirror was easy to install and works fine but the reason we bought it was the lighting the leds are very dim and almost useless,26,9
906,All_Beauty,B01AMSFNBK,2.0,negative,mine appears to be defective needed a wrench to screw the part that holds on the mirror i could not do it myself also very difficult to take the mirror apart for battery installation,33,10
907,All_Beauty,B01AMSFNBK,2.0,negative,the product appeared to be exactly what i was looking for but two weeks into ownership one of the brackets on one of the hinges broke there really is not kind of hack or easy fix either appears to be shoddy materials and/or manufacturing,43,11
908,All_Beauty,B01AMSFNBK,5.0,positive,was what i wanted and worked great,8,12
909,All_Beauty,B01AMSFNBK,2.0,negative,broke rivit so need to send back,8,13
910,All_Beauty,B01AMSFNBK,5.0,positive,the screw jackets are hard to install but i do not fault the manufacturer for that i think it is my walls overall great purchase,23,14
911,All_Beauty,B01AMSFNBK,2.0,negative,the mirror is just fine however the perimeter light is so soft or low that it is pointless do not buy this product for the light feature you will be disappointed,28,15
912,All_Beauty,B01AMSFNBK,2.0,negative,the mirrors and extension are great the light is worthless,10,16
913,All_Beauty,B01AMSFNBK,5.0,positive,got this for my 92 year old dad so he can see better to shave works well and arrived on time,21,17
914,All_Beauty,B01AMSFNBK,4.0,positive,now i can see myself without my glasses,9,18
915,All_Beauty,B01AMSFNBK,2.0,negative,the mirror is far too heavy for the extension arm and it is very wobbly i could never get the mirror case open to insert batteries so i can not rate the usefulness of the lighted feature,35,19
916,All_Beauty,B01AMSFNBK,4.0,positive,good quality mirrors both the plain and magnifying sides good quality construction the light leaves something to be desired,19,20
917,All_Beauty,B01AMSFNBK,1.0,negative,very flimsy and takes a long time to balance also poor lighting,13,21
918,All_Beauty,B01AMSFNBK,4.0,positive,great mirror the light is worthless do not buy it if you need a light,14,22
919,All_Beauty,B01AMSFNBK,1.0,negative,light is not bright magnification not good will give away,10,23
920,All_Beauty,B01AMSFNBK,1.0,negative,impossible to open the mirror to install the batteries i guess i have to return it worthless,17,24
921,All_Beauty,B01AMSFNBK,4.0,positive,works for our small bathroom not as bright as i hoped,11,25
922,All_Beauty,B01AMSFNBK,4.0,positive,it was a bit hard to open to get the batteries in but once done the light is really quite bright not sure why others said the opposite installation was very easy and it seems well made not at all flimsy,41,26
923,All_Beauty,B01AMSFNBK,4.0,positive,this product is heavy as it is expected to be but the screws and the mounts they give you need to be better i have this horrible fear that the cheap drywall screws that came with it are going to break and i am going to end up with 7 years bad luck the mirror is beautiful although and the led is just bright enough that i can use it and not be blinded by it like some mirror lights overall i probably would buy it again I had just invest in a better mounting screw set,97,27
924,All_Beauty,B01AMSFNBK,2.0,negative,the led light is not as strong as it sounds like it should be the construction is not all that sturdy either the mirror part is wobbly and I am always afraid it is just going to fall off onto the floor,38,28
925,All_Beauty,B01AMSFNBK,4.0,positive,this mirror works great the light is not too bright,10,29
926,All_Beauty,B01AMSFNBK,1.0,negative,this has never worked the switch is bad and it will occasionally flicker but will not stay on,18,30
927,All_Beauty,B01AMSFNBK,4.0,positive,all in all it is decent for what it mainly is a mirror the magnification is exactly what i was looking for the light was a perk but it is not very bright and really does not light up anything extra that my bathroom light does not so i do not really use it the arm is a little loose from where it attaches to the wall it swings slowly back towards the wall but this could be from how it is mounted but basically it works just fine for what i need it for,89,31
928,All_Beauty,B01BEX4GU6,4.0,positive,the quality of the wig is outstanding and the style is very similar to the picture with a little trimming / thinning / styling there is a lot of hair evenly distributed through the lace cap and has sewn in clips to attach with ease it was a little large at the top of the wig and it was very easy to sew a few tucks to take out some of the bulk the write up clearly states themay be different than what is in the picture due to the monitor or lighting the wig i see on my screen looks like a light brown with blonde highlights the wig i received is theof the highlights in the picture and is more blonde than light brown if you are looking for light brown with blonde highlights you may be disappointed i like to play with different wig colors and styles and i am ok with theat this price you are getting a quality product and really can not go wrong unless you are not willing to do a little trimming or accept a slightly different,186,0
929,All_Beauty,B01BEX4GU6,4.0,positive,theis darker than expected with an auburn tint so it did not look quite right i donated it to a charity because it is pretty and well-made,28,1
930,All_Beauty,B01BEX4GU6,5.0,positive,loved it a little shorted than i expected but get lots of compliments,13,2
931,All_Beauty,B01BEX4GU6,4.0,positive,actually a very cute wig too small for my head,10,3
932,All_Beauty,B01BEX4GU6,5.0,positive,my mom loved the quality and fitting of her wig,10,4
933,All_Beauty,B01BEX4GU6,5.0,positive,wonderful wig fit very comfortable the style is well kept when you get get it and shake it i have to rinse it in water to rinse off some residual product that is on it but fine after that and the style holds brushing the wig makes it look even more satisfying these wigs exact same product are sold at a large online store for double the price buy it here you will love it,72,5
934,All_Beauty,B01BEX4GU6,1.0,negative,nothing like the picture too much hair on top looks silly andwas a red tint,17,6
935,All_Beauty,B01BEX4GU6,2.0,negative,did not look this good not nearly as full returned,9,7
936,All_Beauty,B01BEX4GU6,1.0,negative,way too dark for my complexion it is light brown not blonde at all i guess it is the lighting in the studio that makes it appear thus i had to return it,32,8
937,All_Beauty,B01BEX4GU6,1.0,negative,no stars looks nothing like the picture do not buy this there are not even any form of bangs and it is more than fluffy,22,9
938,All_Beauty,B01BEX4GU6,4.0,positive,this wig has an entirely natural look really flattering,9,10
939,All_Beauty,B01BEX4GU6,5.0,positive,nice look and quality at a very reasonable price the picture is a good representation of this product,17,11
940,All_Beauty,B01BEX4GU6,5.0,positive,the wig i received has much more length than in this picture it is a very well made and a beautifulit can be styled but it will not look like this photo great service shipment was received within a week,42,12
941,All_Beauty,B01BEX4GU6,1.0,negative,does not look at all like this picture in style of,12,13
942,All_Beauty,B01BEX4GU6,2.0,negative,i bought for my mother it looked ridiculous on her and she hated it it was way too puffy it would be nice if there was a size chart I am not sure if i can even return it,38,14
943,All_Beauty,B01BEX4GU6,4.0,positive,actually for the price it was a surprisingly nice wig just not a style i could wear very different than what was pictured,23,15
944,All_Beauty,B01BEX4GU6,5.0,positive,bought this for my husband to be princess diana it worked well pretty high quality with a little adjustment would work as a trump wig too,26,16
945,All_Beauty,B01BEX4GU6,2.0,negative,be aware you need to style it it does not look like that when it comes,15,17
946,All_Beauty,B01BEX4GU6,5.0,positive,bought this for my 97 year old mother she has in rehab and she needed to replace her previous one did not want to spend too much fight unseen i am amazed at the quality of thus wig it looks just like her real hair it is thick bug feels soft to the touch easy to style big combing looks just like real hair this was supposed to be until we could take her hit s new one now we will keep this one permanently looks better than the expensive ones we have bought,90,18
947,All_Beauty,B01BEX4GU6,4.0,positive,i ordered this for a halloween costume it was not as curly as i needed so ordered a different one this one is very well made although good fit some are very small this one would work for medium / average sized heads it is a great and believablefeels good on not quite as layered in person but a nice wig,59,19
948,All_Beauty,B01BEX4GU6,4.0,positive,very thick I am still trying to reduce the 70s volume but wear it often just not for dress-up,18,20
